© Logic Energy Ltd. LeWL v5.4.1sd
Date,Time,Direction,Temp.ºC,Wind1avg m/s,Wind1max m/s,Wind1std m/s,Wind2avg m/s,Wind2max m/s,Wind2std m/s
07-06-13,09:09:05,90,19.25,1.51,2.41,0.63,0.00,0.00,0.00
07-06-13,09:10:05,90,19.50,0.47,1.61,0.58,0.00,0.00,0.00
07-06-13,09:11:05,90,19.50,1.69,2.41,0.63,0.00,0.00,0.00
07-06-13,09:12:05,90,19.50,1.02,2.41,0.66,0.00,0.00,0.00
07-06-13,09:13:05,90,19.50,0.40,1.41,0.52,0.00,0.00,0.00
07-06-13,09:14:05,90,19.75,0.02,0.20,0.00,0.00,0.00,0.00
07-06-13,09:15:05,90,19.75,0.05,0.40,0.13,0.00,0.00,0.00
07-06-13,09:16:05,90,19.75,2.25,5.03,1.90,0.00,0.00,0.00
07-06-13,09:17:05,90,20.00,1.37,3.62,1.20,0.00,0.00,0.00
07-06-13,09:18:05,90,20.00,2.28,3.82,0.91,0.00,0.00,0.00
07-06-13,09:19:05,90,20.00,0.92,2.01,0.61,0.00,0.00,0.00
07-06-13,09:20:05,90,20.00,1.73,3.62,0.95,0.00,0.00,0.00
07-06-13,09:21:05,90,20.25,0.35,2.01,0.70,0.00,0.00,0.00
07-06-13,09:22:05,90,20.25,3.67,5.83,1.23,0.00,0.00,0.00
07-06-13,09:23:05,90,20.50,2.13,4.23,1.52,0.00,0.00,0.00
07-06-13,09:24:05,90,20.50,2.63,4.02,0.68,0.00,0.00,0.00
07-06-13,09:25:05,90,20.50,3.57,6.24,1.63,0.00,0.00,0.00
07-06-13,09:26:05,90,20.75,1.64,4.02,1.31,0.00,0.00,0.00
07-06-13,09:27:05,90,20.75,3.09,5.23,1.08,0.00,0.00,0.00
07-06-13,09:28:05,90,20.75,2.18,3.42,1.04,0.00,0.00,0.00
07-06-13,09:29:05,90,20.75,2.50,4.83,1.25,0.00,0.00,0.00
07-06-13,09:30:05,90,21.00,3.03,3.82,0.59,0.00,0.00,0.00
07-06-13,09:31:05,90,21.00,1.06,2.62,1.05,0.00,0.00,0.00
07-06-13,09:32:05,90,21.00,1.36,3.22,1.04,0.00,0.00,0.00
07-06-13,09:33:05,90,21.00,1.01,2.41,0.81,0.00,0.00,0.00
07-06-13,09:34:05,90,21.25,1.81,4.43,1.49,0.00,0.00,0.00
07-06-13,09:35:05,90,21.25,1.86,5.23,1.56,0.00,0.00,0.00
07-06-13,09:36:05,90,21.25,1.14,4.23,1.39,0.00,0.00,0.00
07-06-13,09:37:05,90,21.25,1.79,3.42,1.06,0.00,0.00,0.00
07-06-13,09:38:05,90,21.50,2.10,5.83,2.44,0.00,0.00,0.00
07-06-13,09:39:05,90,21.50,4.28,6.84,1.32,0.00,0.00,0.00
07-06-13,09:40:05,90,21.50,4.43,6.64,1.18,0.00,0.00,0.00
07-06-13,09:41:05,90,21.50,1.96,4.02,1.24,0.00,0.00,0.00
07-06-13,09:42:05,90,21.50,1.68,2.82,0.88,0.00,0.00,0.00
07-06-13,09:43:05,90,21.75,2.13,3.82,1.39,0.00,0.00,0.00
07-06-13,09:44:05,90,21.75,3.12,5.83,1.17,0.00,0.00,0.00
07-06-13,09:45:05,90,21.75,2.65,4.02,0.63,0.00,0.00,0.00
07-06-13,09:46:05,90,21.75,3.42,5.23,1.20,0.00,0.00,0.00
07-06-13,09:47:05,90,21.75,3.20,4.63,0.86,0.00,0.00,0.00
07-06-13,09:48:05,90,22.00,2.28,5.23,1.36,0.00,0.00,0.00
07-06-13,09:49:05,90,22.00,3.29,6.04,2.35,0.00,0.00,0.00
07-06-13,09:50:05,90,22.00,2.52,4.43,1.02,0.00,0.00,0.00
07-06-13,09:51:05,90,22.00,1.76,3.82,0.96,0.00,0.00,0.00
07-06-13,09:52:05,90,22.00,3.30,6.04,1.56,0.00,0.00,0.00
07-06-13,09:53:05,90,22.00,2.63,4.83,1.65,0.00,0.00,0.00
07-06-13,09:54:05,90,22.00,2.15,3.82,0.96,0.00,0.00,0.00
07-06-13,09:55:05,90,22.00,2.68,5.23,1.38,0.00,0.00,0.00
07-06-13,09:56:05,90,22.25,1.79,2.82,0.93,0.00,0.00,0.00
07-06-13,09:57:05,90,22.25,2.10,4.23,1.44,0.00,0.00,0.00
07-06-13,09:58:05,90,22.25,2.70,4.02,0.80,0.00,0.00,0.00
07-06-13,09:59:05,90,22.25,3.74,6.84,2.00,0.00,0.00,0.00
07-06-13,10:00:05,90,22.25,5.05,7.85,1.74,0.00,0.00,0.00
07-06-13,10:01:05,90,22.50,3.96,6.44,1.43,0.00,0.00,0.00
07-06-13,10:02:05,90,22.50,2.33,4.02,1.04,0.00,0.00,0.00
07-06-13,10:03:05,90,22.50,3.35,4.02,0.41,0.00,0.00,0.00
07-06-13,10:04:05,90,22.50,1.37,2.21,0.51,0.00,0.00,0.00
07-06-13,10:05:05,90,22.50,2.15,4.43,1.34,0.00,0.00,0.00
07-06-13,10:06:05,90,22.50,2.93,4.83,1.14,0.00,0.00,0.00
07-06-13,10:07:05,90,22.75,4.19,7.04,1.46,0.00,0.00,0.00
07-06-13,10:08:05,90,22.75,5.32,6.84,1.06,0.00,0.00,0.00
07-06-13,10:09:05,90,22.75,3.84,4.83,0.73,0.00,0.00,0.00
07-06-13,10:10:05,90,22.75,1.22,3.02,1.06,0.00,0.00,0.00
07-06-13,10:11:05,90,22.75,1.27,3.02,1.01,0.00,0.00,0.00
07-06-13,10:12:05,90,22.75,2.52,4.63,1.10,0.00,0.00,0.00
07-06-13,10:13:05,90,22.75,0.99,2.01,0.76,0.00,0.00,0.00
07-06-13,10:14:05,90,22.75,0.05,0.40,0.13,0.00,0.00,0.00
07-06-13,10:15:05,90,22.75,1.86,3.22,1.02,0.00,0.00,0.00
07-06-13,10:16:05,90,22.75,1.06,2.82,0.93,0.00,0.00,0.00
07-06-13,10:17:05,90,22.75,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,10:18:05,90,22.75,0.29,1.21,0.42,0.00,0.00,0.00
07-06-13,10:19:05,90,22.75,0.87,1.81,0.62,0.00,0.00,0.00
07-06-13,10:20:05,90,23.00,2.60,5.63,1.99,0.00,0.00,0.00
07-06-13,10:21:05,90,23.00,3.94,6.84,1.27,0.00,0.00,0.00
07-06-13,10:22:05,90,23.00,3.15,4.63,1.06,0.00,0.00,0.00
07-06-13,10:23:05,90,23.00,0.74,2.21,0.82,0.00,0.00,0.00
07-06-13,10:24:05,90,23.00,1.07,2.41,0.67,0.00,0.00,0.00
07-06-13,10:25:05,90,23.25,1.46,2.62,0.86,0.00,0.00,0.00
07-06-13,10:26:05,90,23.00,2.63,4.02,1.04,0.00,0.00,0.00
07-06-13,10:27:05,90,23.25,0.80,2.01,0.70,0.00,0.00,0.00
07-06-13,10:28:05,90,23.25,0.00,0.00,0.00,0.00,0.00,0.00
07-06-13,10:29:05,90,23.25,0.50,1.41,0.49,0.00,0.00,0.00
07-06-13,10:30:05,90,23.25,0.62,1.41,0.52,0.00,0.00,0.00
07-06-13,10:31:05,90,23.25,1.06,3.22,1.12,0.00,0.00,0.00
07-06-13,10:32:05,90,23.25,1.79,3.42,0.92,0.00,0.00,0.00
07-06-13,10:33:05,90,23.25,3.27,5.03,1.23,0.00,0.00,0.00
07-06-13,10:34:05,90,23.25,5.20,7.24,1.08,0.00,0.00,0.00
07-06-13,10:35:05,90,23.25,2.75,5.03,1.44,0.00,0.00,0.00
07-06-13,10:36:05,90,23.25,1.26,2.62,0.90,0.00,0.00,0.00
07-06-13,10:37:05,90,23.50,2.15,3.82,0.82,0.00,0.00,0.00
07-06-13,10:38:05,90,23.50,3.66,6.04,1.35,0.00,0.00,0.00
07-06-13,10:39:05,90,23.50,4.59,7.65,1.67,0.00,0.00,0.00
07-06-13,10:40:05,90,23.50,3.10,4.83,0.90,0.00,0.00,0.00
07-06-13,10:41:05,90,23.50,1.26,2.82,1.09,0.00,0.00,0.00
07-06-13,10:42:05,90,23.50,0.25,1.41,0.51,0.00,0.00,0.00
07-06-13,10:43:05,90,23.50,1.12,2.82,0.83,0.00,0.00,0.00
07-06-13,10:44:05,90,23.50,1.93,5.63,1.56,0.00,0.00,0.00
07-06-13,10:45:05,90,23.75,3.07,4.83,1.16,0.00,0.00,0.00
07-06-13,10:46:05,90,23.75,2.45,3.62,0.98,0.00,0.00,0.00
07-06-13,10:47:05,90,23.75,1.01,2.41,0.78,0.00,0.00,0.00
07-06-13,10:48:05,90,23.75,1.26,3.42,1.12,0.00,0.00,0.00
07-06-13,10:49:05,90,23.75,1.86,3.42,1.15,0.00,0.00,0.00
07-06-13,10:50:05,90,23.75,1.04,3.02,1.05,0.00,0.00,0.00
07-06-13,10:51:05,90,23.75,1.12,3.02,0.96,0.00,0.00,0.00
07-06-13,10:52:05,90,24.00,2.68,6.64,2.08,0.00,0.00,0.00
07-06-13,10:53:05,90,23.75,1.21,2.21,0.66,0.00,0.00,0.00
07-06-13,10:54:05,90,24.00,0.27,1.41,0.52,0.00,0.00,0.00
07-06-13,10:55:05,90,24.00,1.36,3.62,1.22,0.00,0.00,0.00
07-06-13,10:56:05,90,24.00,0.37,1.81,0.55,0.00,0.00,0.00
07-06-13,10:57:05,90,24.00,2.28,3.62,1.08,0.00,0.00,0.00
07-06-13,10:58:05,90,24.00,5.67,8.25,1.71,0.00,0.00,0.00
07-06-13,10:59:05,90,24.00,1.71,3.02,0.87,0.00,0.00,0.00
07-06-13,11:00:05,90,24.25,3.74,10.06,3.10,0.00,0.00,0.00
07-06-13,11:01:05,90,24.25,6.32,10.66,3.03,0.00,0.00,0.00
07-06-13,11:02:05,90,24.25,5.97,7.44,1.03,0.00,0.00,0.00
07-06-13,11:03:05,90,24.25,3.55,5.83,1.41,0.00,0.00,0.00
07-06-13,11:04:05,90,24.25,0.65,2.41,0.81,0.00,0.00,0.00
07-06-13,11:05:05,90,24.25,3.47,6.84,1.94,0.00,0.00,0.00
07-06-13,11:06:05,90,24.25,3.15,6.04,1.80,0.00,0.00,0.00
07-06-13,11:07:05,90,24.25,1.34,2.41,0.71,0.00,0.00,0.00
07-06-13,11:08:05,90,24.25,2.70,4.63,0.98,0.00,0.00,0.00
07-06-13,11:09:05,90,24.25,1.63,4.23,1.34,0.00,0.00,0.00
07-06-13,11:10:05,90,24.25,0.87,2.62,1.01,0.00,0.00,0.00
07-06-13,11:11:05,90,24.25,1.46,3.62,0.99,0.00,0.00,0.00
07-06-13,11:12:05,90,24.25,2.78,5.63,1.25,0.00,0.00,0.00
07-06-13,11:13:05,90,24.25,4.28,6.84,1.17,0.00,0.00,0.00
07-06-13,11:14:05,90,24.25,3.12,6.24,2.01,0.00,0.00,0.00
07-06-13,11:15:05,90,24.25,4.59,8.05,1.84,0.00,0.00,0.00
07-06-13,11:16:05,90,24.25,3.67,4.63,0.76,0.00,0.00,0.00
07-06-13,11:17:05,90,24.25,2.75,4.02,0.59,0.00,0.00,0.00
07-06-13,11:18:05,90,24.25,0.67,3.02,0.93,0.00,0.00,0.00
07-06-13,11:19:05,90,24.25,0.62,2.21,0.93,0.00,0.00,0.00
07-06-13,11:20:05,90,24.00,2.55,4.43,0.99,0.00,0.00,0.00
07-06-13,11:21:05,90,24.25,2.60,5.23,1.42,0.00,0.00,0.00
07-06-13,11:22:05,90,24.00,1.21,2.41,0.66,0.00,0.00,0.00
07-06-13,11:23:05,90,24.00,1.64,4.23,1.42,0.00,0.00,0.00
07-06-13,11:24:05,90,24.00,2.16,4.23,1.30,0.00,0.00,0.00
07-06-13,11:25:05,90,24.00,3.12,4.83,1.08,0.00,0.00,0.00
07-06-13,11:26:05,90,24.00,4.11,6.84,1.52,0.00,0.00,0.00
07-06-13,11:27:05,90,24.00,5.78,8.45,1.81,0.00,0.00,0.00
07-06-13,11:28:05,90,24.25,3.07,5.23,1.05,0.00,0.00,0.00
07-06-13,11:29:05,90,24.00,3.99,5.03,0.89,0.00,0.00,0.00
07-06-13,11:30:05,90,24.00,4.69,6.84,1.63,0.00,0.00,0.00
07-06-13,11:31:05,90,24.00,1.53,3.82,1.34,0.00,0.00,0.00
07-06-13,11:32:05,90,24.00,1.58,3.02,0.92,0.00,0.00,0.00
07-06-13,11:33:05,90,24.00,0.60,2.82,0.88,0.00,0.00,0.00
07-06-13,11:34:05,90,24.00,0.80,2.01,0.73,0.00,0.00,0.00
07-06-13,11:35:05,90,24.00,0.54,2.01,0.72,0.00,0.00,0.00
07-06-13,11:36:05,90,24.00,2.52,4.83,1.45,0.00,0.00,0.00
07-06-13,11:37:05,90,23.75,2.85,5.23,1.39,0.00,0.00,0.00
07-06-13,11:38:05,90,23.75,3.49,5.63,1.27,0.00,0.00,0.00
07-06-13,11:39:05,90,23.75,3.30,5.83,1.29,0.00,0.00,0.00
07-06-13,11:40:05,90,23.75,2.88,4.43,0.89,0.00,0.00,0.00
07-06-13,11:41:05,90,23.75,1.12,1.81,0.66,0.00,0.00,0.00
07-06-13,11:42:05,90,23.75,2.73,5.63,1.70,0.00,0.00,0.00
07-06-13,11:43:05,90,23.75,1.73,4.02,1.11,0.00,0.00,0.00
07-06-13,11:44:05,90,23.50,1.29,3.02,0.83,0.00,0.00,0.00
07-06-13,11:45:05,90,23.50,1.93,5.03,1.60,0.00,0.00,0.00
07-06-13,11:46:05,90,23.50,1.48,3.22,1.20,0.00,0.00,0.00
07-06-13,11:47:05,90,23.50,1.71,3.02,0.98,0.00,0.00,0.00
07-06-13,11:48:05,90,23.50,2.78,6.24,1.59,0.00,0.00,0.00
07-06-13,11:49:05,90,23.25,2.57,4.43,1.16,0.00,0.00,0.00
07-06-13,11:50:05,90,23.25,1.94,4.02,1.11,0.00,0.00,0.00
07-06-13,11:51:05,90,23.25,1.74,3.42,0.81,0.00,0.00,0.00
07-06-13,11:52:05,90,23.25,1.24,3.02,0.89,0.00,0.00,0.00
07-06-13,11:53:05,90,23.25,0.87,1.81,0.66,0.00,0.00,0.00
07-06-13,11:54:05,90,23.00,5.25,7.85,1.48,0.00,0.00,0.00
07-06-13,11:55:05,90,23.00,3.82,5.23,1.06,0.00,0.00,0.00
07-06-13,11:56:05,90,23.00,3.07,4.43,0.85,0.00,0.00,0.00
07-06-13,11:57:05,90,23.00,2.53,5.43,1.61,0.00,0.00,0.00
07-06-13,11:58:05,90,23.00,2.72,4.02,0.66,0.00,0.00,0.00
07-06-13,11:59:05,90,23.00,2.43,4.83,1.27,0.00,0.00,0.00
07-06-13,12:00:05,90,23.00,1.63,3.82,1.11,0.00,0.00,0.00
07-06-13,12:01:05,90,22.75,1.93,3.82,0.95,0.00,0.00,0.00
07-06-13,12:02:05,90,22.75,1.19,3.82,1.38,0.00,0.00,0.00
07-06-13,12:03:05,90,22.75,0.70,2.21,0.75,0.00,0.00,0.00
07-06-13,12:04:05,90,22.75,1.06,2.01,0.69,0.00,0.00,0.00
07-06-13,12:05:05,90,22.75,2.41,3.82,1.01,0.00,0.00,0.00
07-06-13,12:06:05,90,22.75,0.84,2.82,1.05,0.00,0.00,0.00
07-06-13,12:07:05,90,22.50,0.67,2.01,0.64,0.00,0.00,0.00
07-06-13,12:08:05,90,22.50,2.73,4.02,0.77,0.00,0.00,0.00
07-06-13,12:09:05,90,22.50,0.57,1.41,0.48,0.00,0.00,0.00
07-06-13,12:10:05,90,22.50,1.64,2.82,0.48,0.00,0.00,0.00
07-06-13,12:11:05,90,22.50,1.09,3.42,1.05,0.00,0.00,0.00
07-06-13,12:12:05,90,22.50,2.21,4.23,1.31,0.00,0.00,0.00
07-06-13,12:13:05,90,22.50,0.49,2.01,0.70,0.00,0.00,0.00
07-06-13,12:14:05,90,22.50,0.92,2.41,0.95,0.00,0.00,0.00
07-06-13,12:15:05,90,22.50,0.72,1.81,0.73,0.00,0.00,0.00
07-06-13,12:16:05,90,22.75,0.44,1.61,0.59,0.00,0.00,0.00
07-06-13,12:17:05,90,22.75,0.94,2.62,0.90,0.00,0.00,0.00
07-06-13,12:18:05,90,22.75,2.25,4.23,1.56,0.00,0.00,0.00
07-06-13,12:19:05,90,22.75,3.14,8.45,2.92,0.00,0.00,0.00
07-06-13,12:20:05,90,23.00,4.11,6.04,1.05,0.00,0.00,0.00
07-06-13,12:21:05,90,23.00,1.93,3.82,1.33,0.00,0.00,0.00
07-06-13,12:22:05,90,23.00,3.39,8.45,2.10,0.00,0.00,0.00
07-06-13,12:23:05,90,23.00,4.68,7.04,1.21,0.00,0.00,0.00
07-06-13,12:24:05,90,23.00,2.45,4.83,1.17,0.00,0.00,0.00
07-06-13,12:25:05,90,23.00,3.69,5.43,1.12,0.00,0.00,0.00
07-06-13,12:26:05,90,23.00,4.73,7.44,1.89,0.00,0.00,0.00
07-06-13,12:27:05,90,23.00,3.47,6.04,1.57,0.00,0.00,0.00
07-06-13,12:28:05,90,23.00,2.60,4.02,0.92,0.00,0.00,0.00
07-06-13,12:29:05,90,23.00,2.40,5.63,1.89,0.00,0.00,0.00
07-06-13,12:30:05,90,23.00,3.60,4.63,0.66,0.00,0.00,0.00
07-06-13,12:31:05,90,23.00,0.54,2.21,0.74,0.00,0.00,0.00
07-06-13,12:32:05,90,23.00,1.24,2.62,0.76,0.00,0.00,0.00
07-06-13,12:33:05,90,23.00,1.93,3.22,0.78,0.00,0.00,0.00
07-06-13,12:34:05,90,23.25,0.44,1.01,0.42,0.00,0.00,0.00
07-06-13,12:35:05,90,23.25,1.39,3.42,1.51,0.00,0.00,0.00
07-06-13,12:36:05,90,23.25,3.22,5.43,1.40,0.00,0.00,0.00
07-06-13,12:37:05,90,23.25,1.89,2.62,0.38,0.00,0.00,0.00
07-06-13,12:38:05,90,23.25,1.37,3.62,1.13,0.00,0.00,0.00
07-06-13,12:39:05,90,23.50,2.55,5.43,2.21,0.00,0.00,0.00
07-06-13,12:40:05,90,23.50,3.37,7.65,1.76,0.00,0.00,0.00
07-06-13,12:41:05,90,23.50,2.08,4.83,1.18,0.00,0.00,0.00
07-06-13,12:42:05,90,23.50,5.03,9.66,2.39,0.00,0.00,0.00
07-06-13,12:43:05,90,23.75,6.09,9.46,3.02,0.00,0.00,0.00
07-06-13,12:44:05,90,23.75,3.07,6.64,2.25,0.00,0.00,0.00
07-06-13,12:45:05,90,23.75,5.83,8.85,1.49,0.00,0.00,0.00
07-06-13,12:46:05,90,24.00,4.58,7.85,1.30,0.00,0.00,0.00
07-06-13,12:47:05,90,24.00,4.28,9.05,2.50,0.00,0.00,0.00
07-06-13,12:48:05,90,24.00,3.54,6.64,1.47,0.00,0.00,0.00
07-06-13,12:49:05,90,24.25,6.51,9.86,2.11,0.00,0.00,0.00
07-06-13,12:50:05,90,24.25,5.30,6.84,1.32,0.00,0.00,0.00
07-06-13,12:51:05,90,24.25,3.35,7.65,2.16,0.00,0.00,0.00
07-06-13,12:52:05,90,24.25,2.78,4.83,1.38,0.00,0.00,0.00
07-06-13,12:53:05,90,24.25,1.29,2.82,1.02,0.00,0.00,0.00
07-06-13,12:54:05,90,24.25,1.89,2.62,0.58,0.00,0.00,0.00
07-06-13,12:55:05,90,24.25,1.61,4.63,1.60,0.00,0.00,0.00
07-06-13,12:56:05,90,24.25,3.87,6.04,1.28,0.00,0.00,0.00
07-06-13,12:57:05,90,24.25,2.25,6.04,1.73,0.00,0.00,0.00
07-06-13,12:58:05,90,24.25,2.92,4.83,1.32,0.00,0.00,0.00
07-06-13,12:59:05,90,24.50,2.38,5.03,1.55,0.00,0.00,0.00
07-06-13,13:00:05,90,24.25,2.11,4.23,1.21,0.00,0.00,0.00
07-06-13,13:01:05,90,24.25,1.94,4.23,1.27,0.00,0.00,0.00
07-06-13,13:02:05,90,24.25,1.66,4.23,1.49,0.00,0.00,0.00
07-06-13,13:03:05,90,24.50,1.94,5.03,1.68,0.00,0.00,0.00
07-06-13,13:04:05,90,24.50,3.10,7.85,2.19,0.00,0.00,0.00
07-06-13,13:05:05,90,24.50,1.74,3.62,0.82,0.00,0.00,0.00
07-06-13,13:06:05,90,24.50,2.80,5.23,1.24,0.00,0.00,0.00
07-06-13,13:07:05,90,24.50,1.66,3.82,1.03,0.00,0.00,0.00
07-06-13,13:08:05,90,24.50,2.18,4.43,1.23,0.00,0.00,0.00
07-06-13,13:09:05,90,24.50,1.44,3.42,0.93,0.00,0.00,0.00
07-06-13,13:10:05,90,24.50,2.00,6.04,1.71,0.00,0.00,0.00
07-06-13,13:11:05,90,24.50,1.94,3.22,0.57,0.00,0.00,0.00
07-06-13,13:12:05,90,24.75,2.40,4.63,1.09,0.00,0.00,0.00
07-06-13,13:13:05,90,24.75,0.35,1.01,0.33,0.00,0.00,0.00
07-06-13,13:14:05,90,24.75,0.44,1.41,0.56,0.00,0.00,0.00
07-06-13,13:15:05,90,24.75,1.59,3.82,1.24,0.00,0.00,0.00
07-06-13,13:16:05,90,24.75,3.44,6.24,2.04,0.00,0.00,0.00
07-06-13,13:17:05,90,24.75,1.86,3.62,0.88,0.00,0.00,0.00
07-06-13,13:18:05,90,24.75,2.50,4.23,1.01,0.00,0.00,0.00
07-06-13,13:19:05,90,25.00,2.70,3.82,0.57,0.00,0.00,0.00
07-06-13,13:20:05,90,25.00,3.17,4.43,0.73,0.00,0.00,0.00
07-06-13,13:21:05,90,25.00,2.15,3.62,1.04,0.00,0.00,0.00
07-06-13,13:22:05,90,25.00,2.88,5.03,1.20,0.00,0.00,0.00
07-06-13,13:23:05,90,25.00,2.90,4.43,0.79,0.00,0.00,0.00
07-06-13,13:24:05,90,25.00,1.41,3.02,1.01,0.00,0.00,0.00
07-06-13,13:25:05,90,25.00,2.10,4.63,1.22,0.00,0.00,0.00
07-06-13,13:26:05,90,25.00,3.29,7.04,2.26,0.00,0.00,0.00
07-06-13,13:27:05,90,25.00,2.38,3.82,0.92,0.00,0.00,0.00
07-06-13,13:28:05,90,25.00,1.17,2.82,0.77,0.00,0.00,0.00
07-06-13,13:29:05,90,25.00,2.72,5.23,1.49,0.00,0.00,0.00
07-06-13,13:30:05,90,25.00,0.55,1.61,0.58,0.00,0.00,0.00
07-06-13,13:31:05,90,25.00,3.20,6.84,1.94,0.00,0.00,0.00
07-06-13,13:32:05,90,25.00,4.23,6.84,1.59,0.00,0.00,0.00
07-06-13,13:33:05,90,25.00,1.69,3.22,0.73,0.00,0.00,0.00
07-06-13,13:34:05,90,24.75,1.11,2.21,0.78,0.00,0.00,0.00
07-06-13,13:35:05,90,24.75,2.62,7.65,2.67,0.00,0.00,0.00
07-06-13,13:36:05,90,24.75,0.62,2.62,1.06,0.00,0.00,0.00
07-06-13,13:37:05,90,24.75,3.50,7.65,2.39,0.00,0.00,0.00
07-06-13,13:38:05,90,24.75,4.16,6.24,1.36,0.00,0.00,0.00
07-06-13,13:39:05,90,24.75,2.93,6.04,1.90,0.00,0.00,0.00
07-06-13,13:40:05,90,24.75,3.03,5.83,1.62,0.00,0.00,0.00
07-06-13,13:41:05,90,24.75,1.88,4.02,1.17,0.00,0.00,0.00
07-06-13,13:42:05,90,24.75,2.95,5.63,1.26,0.00,0.00,0.00
07-06-13,13:43:05,90,24.75,0.39,1.41,0.46,0.00,0.00,0.00
07-06-13,13:44:05,90,24.75,2.21,4.63,1.53,0.00,0.00,0.00
07-06-13,13:45:05,90,24.75,1.51,2.82,0.77,0.00,0.00,0.00
07-06-13,13:46:05,90,24.75,1.37,2.41,0.90,0.00,0.00,0.00
07-06-13,13:47:05,90,24.75,0.57,2.01,0.75,0.00,0.00,0.00
07-06-13,13:48:05,90,24.75,2.63,6.44,1.71,0.00,0.00,0.00
07-06-13,13:49:05,90,24.75,2.20,4.83,1.76,0.00,0.00,0.00
07-06-13,13:50:05,90,24.75,2.67,4.23,1.08,0.00,0.00,0.00
07-06-13,13:51:05,90,25.00,1.17,4.02,1.51,0.00,0.00,0.00
07-06-13,13:52:05,90,24.75,1.09,2.62,0.90,0.00,0.00,0.00
07-06-13,13:53:05,90,25.00,1.34,2.21,0.66,0.00,0.00,0.00
07-06-13,13:54:05,90,25.00,1.27,2.62,0.88,0.00,0.00,0.00
07-06-13,13:55:05,90,25.00,1.41,2.62,1.07,0.00,0.00,0.00
07-06-13,13:56:05,90,25.00,1.96,4.02,1.07,0.00,0.00,0.00
07-06-13,13:57:05,90,25.00,2.53,5.23,1.13,0.00,0.00,0.00
07-06-13,13:58:05,90,25.25,2.57,5.23,1.30,0.00,0.00,0.00
07-06-13,13:59:05,90,25.25,3.42,5.83,1.47,0.00,0.00,0.00
07-06-13,14:00:05,90,25.25,1.63,3.42,1.08,0.00,0.00,0.00
07-06-13,14:01:05,90,25.25,5.94,9.46,2.17,0.00,0.00,0.00
07-06-13,14:02:05,90,25.25,4.81,8.65,1.54,0.00,0.00,0.00
07-06-13,14:03:05,90,25.25,4.85,8.45,2.10,0.00,0.00,0.00
07-06-13,14:04:05,90,25.25,1.86,5.23,1.88,0.00,0.00,0.00
07-06-13,14:05:05,90,25.25,2.50,4.43,1.37,0.00,0.00,0.00
07-06-13,14:06:05,90,25.25,2.78,5.63,1.44,0.00,0.00,0.00
07-06-13,14:07:05,90,25.25,3.54,5.83,1.63,0.00,0.00,0.00
07-06-13,14:08:05,90,25.25,3.09,5.43,1.68,0.00,0.00,0.00
07-06-13,14:09:05,90,25.25,2.00,5.03,1.66,0.00,0.00,0.00
07-06-13,14:10:05,90,25.25,1.64,4.23,0.99,0.00,0.00,0.00
07-06-13,14:11:05,90,25.25,0.86,3.02,1.06,0.00,0.00,0.00
07-06-13,14:12:05,90,25.25,1.69,4.43,1.67,0.00,0.00,0.00
07-06-13,14:13:05,90,25.25,2.10,3.42,0.91,0.00,0.00,0.00
07-06-13,14:14:05,90,25.25,2.98,5.03,1.09,0.00,0.00,0.00
07-06-13,14:15:05,90,25.25,0.40,1.81,0.64,0.00,0.00,0.00
07-06-13,14:16:05,90,25.25,0.23,1.01,0.39,0.00,0.00,0.00
07-06-13,14:17:05,90,25.25,0.70,2.82,0.87,0.00,0.00,0.00
07-06-13,14:18:05,90,25.25,2.13,4.02,1.31,0.00,0.00,0.00
07-06-13,14:19:05,90,25.25,2.70,4.63,1.48,0.00,0.00,0.00
07-06-13,14:20:05,90,25.25,3.00,5.43,1.43,0.00,0.00,0.00
07-06-13,14:21:05,90,25.25,1.41,2.82,0.89,0.00,0.00,0.00
07-06-13,14:22:05,90,25.25,1.46,3.22,0.87,0.00,0.00,0.00
07-06-13,14:23:05,90,25.25,3.07,5.83,1.48,0.00,0.00,0.00
07-06-13,14:24:05,90,25.50,3.96,7.65,2.76,0.00,0.00,0.00
07-06-13,14:25:05,90,25.50,2.97,6.24,2.02,0.00,0.00,0.00
07-06-13,14:26:05,90,25.50,5.10,9.26,2.45,0.00,0.00,0.00
07-06-13,14:27:05,90,25.50,3.03,5.43,1.51,0.00,0.00,0.00
07-06-13,14:28:05,90,25.50,1.58,3.42,1.04,0.00,0.00,0.00
07-06-13,14:29:05,90,25.50,1.94,3.02,0.71,0.00,0.00,0.00
07-06-13,14:30:05,90,25.50,2.70,8.45,2.19,0.00,0.00,0.00
07-06-13,14:31:05,90,25.50,2.85,5.23,1.32,0.00,0.00,0.00
07-06-13,14:32:05,90,25.50,4.98,7.44,1.96,0.00,0.00,0.00
07-06-13,14:33:05,90,25.75,2.63,4.83,1.27,0.00,0.00,0.00
07-06-13,14:34:05,90,25.75,5.33,7.44,1.65,0.00,0.00,0.00
07-06-13,14:35:05,90,25.75,4.09,6.64,1.99,0.00,0.00,0.00
07-06-13,14:36:05,90,25.75,4.31,7.44,1.89,0.00,0.00,0.00
07-06-13,14:37:05,112.5,25.75,3.89,6.44,1.36,0.00,0.00,0.00
07-06-13,14:38:05,112.5,26.00,4.41,6.64,2.04,0.00,0.00,0.00
