© Logic Energy Ltd. LeWL v5.4.1sd
Date,Time,Direction,Temp.ºC,Wind1avg m/s,Wind1max m/s,Wind1std m/s,Wind2avg m/s,Wind2max m/s,Wind2std m/s
07-02-14,09:35:04,67.5,5.25,8.43,11.67,1.60,0.00,0.00,0.00
07-02-14,09:36:04,67.5,5.25,7.24,10.26,2.06,0.00,0.00,0.00
07-02-14,09:37:04,67.5,5.25,7.44,9.26,1.48,0.00,0.00,0.00
07-02-14,09:38:04,67.5,5.50,8.00,10.46,1.31,0.00,0.00,0.00
07-02-14,09:39:04,67.5,5.50,8.53,12.68,2.86,0.00,0.00,0.00
07-02-14,09:40:04,67.5,5.50,8.38,11.67,1.85,0.00,0.00,0.00
07-02-14,09:41:04,67.5,5.50,8.82,14.29,2.33,0.00,0.00,0.00
07-02-14,09:42:04,67.5,5.50,7.96,12.07,1.93,0.00,0.00,0.00
07-02-14,09:43:04,67.5,5.50,8.20,11.27,2.00,0.00,0.00,0.00
07-02-14,09:44:04,67.5,5.50,8.58,12.47,2.24,0.00,0.00,0.00
07-02-14,09:45:04,67.5,5.50,8.52,12.27,2.91,0.00,0.00,0.00
07-02-14,09:46:04,67.5,5.50,9.37,11.07,1.50,0.00,0.00,0.00
07-02-14,09:47:04,67.5,5.50,9.56,12.27,1.75,0.00,0.00,0.00
07-02-14,09:48:04,67.5,5.50,9.96,17.50,4.18,0.00,0.00,0.00
07-02-14,09:49:04,67.5,5.50,10.78,14.29,1.90,0.00,0.00,0.00
07-02-14,09:50:04,67.5,5.50,10.92,14.29,2.59,0.00,0.00,0.00
07-02-14,09:51:04,67.5,5.50,6.40,10.26,1.64,0.00,0.00,0.00
07-02-14,09:52:04,67.5,5.50,8.33,12.68,2.96,0.00,0.00,0.00
07-02-14,09:53:04,67.5,5.50,8.45,11.27,1.31,0.00,0.00,0.00
07-02-14,09:54:04,67.5,5.50,9.00,11.27,1.59,0.00,0.00,0.00
07-02-14,09:55:04,67.5,5.50,8.08,9.66,1.11,0.00,0.00,0.00
07-02-14,09:56:04,67.5,5.50,10.26,13.08,2.20,0.00,0.00,0.00
07-02-14,09:57:04,67.5,5.50,9.22,13.28,2.24,0.00,0.00,0.00
07-02-14,09:58:04,67.5,5.50,7.96,10.66,1.42,0.00,0.00,0.00
07-02-14,09:59:04,67.5,5.75,5.73,7.85,1.11,0.00,0.00,0.00
07-02-14,10:00:04,67.5,5.50,8.03,11.67,2.74,0.00,0.00,0.00
07-02-14,10:01:04,67.5,5.75,7.21,10.46,1.86,0.00,0.00,0.00
07-02-14,10:02:04,67.5,5.50,6.79,9.26,1.40,0.00,0.00,0.00
07-02-14,10:03:04,67.5,5.75,7.60,10.26,1.46,0.00,0.00,0.00
07-02-14,10:04:04,67.5,5.75,7.49,11.47,2.15,0.00,0.00,0.00
07-02-14,10:05:04,67.5,5.75,6.39,8.25,1.13,0.00,0.00,0.00
07-02-14,10:06:04,67.5,5.75,9.17,12.88,1.75,0.00,0.00,0.00
07-02-14,10:07:04,67.5,5.75,7.51,11.87,2.47,0.00,0.00,0.00
07-02-14,10:08:04,90,6.00,7.48,10.26,1.87,0.00,0.00,0.00
07-02-14,10:09:04,90,6.00,5.55,7.44,1.23,0.00,0.00,0.00
07-02-14,10:10:04,90,6.00,5.37,7.04,1.00,0.00,0.00,0.00
07-02-14,10:11:04,90,6.00,6.82,9.05,1.39,0.00,0.00,0.00
07-02-14,10:12:04,90,6.25,6.30,10.66,2.12,0.00,0.00,0.00
07-02-14,10:13:04,90,6.25,6.57,8.65,1.63,0.00,0.00,0.00
07-02-14,10:14:04,90,6.25,7.44,12.88,2.19,0.00,0.00,0.00
07-02-14,10:15:04,90,6.25,10.13,13.08,1.96,0.00,0.00,0.00
07-02-14,10:16:04,90,6.50,9.41,12.07,1.86,0.00,0.00,0.00
07-02-14,10:17:04,90,6.50,8.97,10.46,1.14,0.00,0.00,0.00
07-02-14,10:18:04,90,6.50,6.10,8.65,1.47,0.00,0.00,0.00
07-02-14,10:19:04,90,6.50,8.94,11.87,2.30,0.00,0.00,0.00
07-02-14,10:20:04,90,6.50,8.40,12.07,2.40,0.00,0.00,0.00
07-02-14,10:21:04,90,6.50,6.46,9.66,1.47,0.00,0.00,0.00
07-02-14,10:22:04,90,6.50,8.25,11.27,1.80,0.00,0.00,0.00
07-02-14,10:23:04,90,6.50,5.99,7.44,1.05,0.00,0.00,0.00
07-02-14,10:24:04,90,6.75,7.06,8.65,0.89,0.00,0.00,0.00
07-02-14,10:25:04,90,6.75,6.04,7.24,0.88,0.00,0.00,0.00
07-02-14,10:26:04,90,6.75,7.61,10.06,1.43,0.00,0.00,0.00
07-02-14,10:27:04,90,6.75,6.09,8.25,1.37,0.00,0.00,0.00
07-02-14,10:28:04,90,6.75,7.73,10.86,1.95,0.00,0.00,0.00
07-02-14,10:29:04,90,6.75,7.04,10.26,1.53,0.00,0.00,0.00
07-02-14,10:30:04,90,6.75,7.08,9.05,1.24,0.00,0.00,0.00
07-02-14,10:31:04,90,6.75,6.00,11.27,2.37,0.00,0.00,0.00
07-02-14,10:32:04,90,6.75,6.32,8.85,1.35,0.00,0.00,0.00
07-02-14,10:33:04,90,6.75,6.46,10.46,1.97,0.00,0.00,0.00
07-02-14,10:34:04,90,6.75,7.11,9.05,1.52,0.00,0.00,0.00
07-02-14,10:35:04,90,6.75,6.10,10.66,2.10,0.00,0.00,0.00
07-02-14,10:36:04,90,6.75,8.40,11.47,1.96,0.00,0.00,0.00
07-02-14,10:37:04,90,7.00,7.95,11.27,2.25,0.00,0.00,0.00
07-02-14,10:38:04,90,7.00,7.63,9.66,1.27,0.00,0.00,0.00
07-02-14,10:39:04,90,7.00,7.78,10.26,1.51,0.00,0.00,0.00
07-02-14,10:40:04,90,7.00,8.43,11.07,2.04,0.00,0.00,0.00
07-02-14,10:41:04,90,7.25,7.63,12.07,2.31,0.00,0.00,0.00
07-02-14,10:42:04,90,7.25,8.92,13.08,2.67,0.00,0.00,0.00
07-02-14,10:43:04,90,7.25,8.48,11.67,1.59,0.00,0.00,0.00
07-02-14,10:44:04,90,7.50,5.55,9.26,1.86,0.00,0.00,0.00
07-02-14,10:45:04,90,7.50,6.96,9.46,1.38,0.00,0.00,0.00
07-02-14,10:46:04,90,7.50,6.86,9.66,1.77,0.00,0.00,0.00
07-02-14,10:47:04,90,7.75,7.43,9.46,1.88,0.00,0.00,0.00
07-02-14,10:48:04,90,7.75,5.45,9.66,2.50,0.00,0.00,0.00
07-02-14,10:49:04,90,7.75,7.63,11.27,2.14,0.00,0.00,0.00
07-02-14,10:50:04,90,8.00,7.39,11.47,2.35,0.00,0.00,0.00
07-02-14,10:51:04,90,8.00,9.42,14.89,2.70,0.00,0.00,0.00
07-02-14,10:52:04,90,8.00,8.38,12.07,1.80,0.00,0.00,0.00
07-02-14,10:53:04,90,8.25,8.03,11.67,2.53,0.00,0.00,0.00
07-02-14,10:54:04,90,8.25,5.15,7.85,1.26,0.00,0.00,0.00
07-02-14,10:55:04,90,8.25,7.49,9.86,1.91,0.00,0.00,0.00
07-02-14,10:56:04,90,8.50,9.71,12.68,1.70,0.00,0.00,0.00
07-02-14,10:57:04,90,8.50,10.98,13.08,1.62,0.00,0.00,0.00
07-02-14,10:58:04,90,8.50,6.91,9.66,1.92,0.00,0.00,0.00
07-02-14,10:59:04,90,8.50,6.02,7.44,1.18,0.00,0.00,0.00
07-02-14,11:00:04,90,8.75,10.11,14.89,3.17,0.00,0.00,0.00
07-02-14,11:01:04,90,8.75,11.90,13.68,1.22,0.00,0.00,0.00
07-02-14,11:02:04,90,8.75,8.95,13.08,1.77,0.00,0.00,0.00
07-02-14,11:03:04,90,8.75,10.06,14.69,2.99,0.00,0.00,0.00
07-02-14,11:04:04,90,9.00,9.56,13.88,2.44,0.00,0.00,0.00
07-02-14,11:05:04,90,9.00,8.74,12.27,2.12,0.00,0.00,0.00
07-02-14,11:06:04,90,9.00,7.44,10.06,1.49,0.00,0.00,0.00
07-02-14,11:07:04,90,9.00,9.04,13.28,2.40,0.00,0.00,0.00
07-02-14,11:08:04,90,9.00,11.55,17.10,3.58,0.00,0.00,0.00
07-02-14,11:09:04,90,9.00,9.86,11.67,0.95,0.00,0.00,0.00
07-02-14,11:10:04,90,9.25,9.62,13.68,2.28,0.00,0.00,0.00
07-02-14,11:11:04,90,9.25,9.14,11.87,1.93,0.00,0.00,0.00
07-02-14,11:12:04,90,9.25,11.32,14.49,1.77,0.00,0.00,0.00
07-02-14,11:13:04,90,9.25,8.23,12.88,2.81,0.00,0.00,0.00
07-02-14,11:14:04,90,9.25,8.28,10.06,1.43,0.00,0.00,0.00
07-02-14,11:15:04,90,9.25,6.20,9.46,1.57,0.00,0.00,0.00
07-02-14,11:16:04,90,9.25,8.79,11.67,1.96,0.00,0.00,0.00
07-02-14,11:17:04,90,9.50,10.45,13.68,2.36,0.00,0.00,0.00
07-02-14,11:18:04,90,9.50,9.74,14.29,2.67,0.00,0.00,0.00
07-02-14,11:19:04,90,9.50,7.08,11.07,2.80,0.00,0.00,0.00
07-02-14,11:20:04,90,9.50,9.24,11.67,1.61,0.00,0.00,0.00
07-02-14,11:21:04,90,9.50,6.89,9.66,1.58,0.00,0.00,0.00
07-02-14,11:22:04,90,9.75,8.40,13.68,2.09,0.00,0.00,0.00
07-02-14,11:23:04,90,9.75,7.80,11.27,2.04,0.00,0.00,0.00
07-02-14,11:24:04,90,9.75,8.22,11.27,1.39,0.00,0.00,0.00
07-02-14,11:25:04,90,9.75,9.44,12.68,2.37,0.00,0.00,0.00
07-02-14,11:26:04,90,9.75,6.84,8.65,1.22,0.00,0.00,0.00
07-02-14,11:27:04,90,9.75,9.57,12.88,2.08,0.00,0.00,0.00
07-02-14,11:28:04,90,9.75,8.05,9.66,1.16,0.00,0.00,0.00
07-02-14,11:29:04,90,9.75,6.15,8.65,1.06,0.00,0.00,0.00
07-02-14,11:30:04,90,9.75,7.29,9.86,2.21,0.00,0.00,0.00
07-02-14,11:31:04,90,9.75,10.50,14.69,2.97,0.00,0.00,0.00
07-02-14,11:32:04,90,9.75,8.23,11.07,1.94,0.00,0.00,0.00
07-02-14,11:33:04,90,9.75,6.44,8.65,1.52,0.00,0.00,0.00
07-02-14,11:34:04,90,9.75,9.05,11.47,1.86,0.00,0.00,0.00
07-02-14,11:35:04,90,9.50,8.60,12.27,1.76,0.00,0.00,0.00
07-02-14,11:36:04,90,9.50,8.69,13.28,2.75,0.00,0.00,0.00
07-02-14,11:37:04,90,9.50,8.45,13.48,2.43,0.00,0.00,0.00
07-02-14,11:38:04,90,9.50,10.19,12.88,1.85,0.00,0.00,0.00
07-02-14,11:39:04,90,9.50,7.13,9.46,1.79,0.00,0.00,0.00
07-02-14,11:40:04,90,9.25,8.17,10.66,1.69,0.00,0.00,0.00
07-02-14,11:41:04,90,9.25,7.18,10.26,2.42,0.00,0.00,0.00
07-02-14,11:42:04,90,9.25,8.85,12.88,2.34,0.00,0.00,0.00
07-02-14,11:43:04,90,9.25,8.75,14.49,2.42,0.00,0.00,0.00
07-02-14,11:44:04,90,9.25,9.09,11.47,1.40,0.00,0.00,0.00
07-02-14,11:45:04,90,9.25,8.38,10.66,1.52,0.00,0.00,0.00
07-02-14,11:46:04,90,9.00,9.05,13.28,2.31,0.00,0.00,0.00
07-02-14,11:47:04,90,9.00,8.62,11.67,2.01,0.00,0.00,0.00
07-02-14,11:48:04,90,9.00,8.87,11.27,2.46,0.00,0.00,0.00
07-02-14,11:49:04,90,9.00,8.95,14.29,3.02,0.00,0.00,0.00
07-02-14,11:50:04,90,9.00,6.92,8.85,1.17,0.00,0.00,0.00
07-02-14,11:51:04,90,9.00,6.46,8.85,1.42,0.00,0.00,0.00
07-02-14,11:52:04,90,9.00,6.47,8.45,1.67,0.00,0.00,0.00
07-02-14,11:53:04,90,9.00,6.12,8.85,1.51,0.00,0.00,0.00
07-02-14,11:54:04,90,9.00,6.57,8.85,1.31,0.00,0.00,0.00
07-02-14,11:55:04,90,9.00,5.47,8.25,1.63,0.00,0.00,0.00
07-02-14,11:56:04,90,9.00,6.39,7.44,0.88,0.00,0.00,0.00
07-02-14,11:57:04,90,9.00,8.47,11.87,1.51,0.00,0.00,0.00
07-02-14,11:58:04,90,9.00,4.95,6.44,0.82,0.00,0.00,0.00
07-02-14,11:59:04,90,9.00,5.82,9.05,2.16,0.00,0.00,0.00
07-02-14,12:00:04,90,9.00,8.57,10.86,1.21,0.00,0.00,0.00
07-02-14,12:01:04,90,9.00,6.42,10.66,2.42,0.00,0.00,0.00
07-02-14,12:02:04,90,9.00,6.40,8.85,1.14,0.00,0.00,0.00
07-02-14,12:03:04,90,9.00,8.94,14.69,2.93,0.00,0.00,0.00
07-02-14,12:04:04,90,9.00,9.96,15.49,2.62,0.00,0.00,0.00
07-02-14,12:05:04,90,9.00,7.06,9.05,1.15,0.00,0.00,0.00
07-02-14,12:06:04,90,9.00,6.67,14.49,3.40,0.00,0.00,0.00
07-02-14,12:07:04,90,9.00,9.24,11.47,1.53,0.00,0.00,0.00
07-02-14,12:08:04,90,9.00,9.00,12.47,1.68,0.00,0.00,0.00
07-02-14,12:09:04,90,9.00,8.63,11.07,1.81,0.00,0.00,0.00
07-02-14,12:10:04,90,9.00,8.40,10.46,1.42,0.00,0.00,0.00
07-02-14,12:11:04,90,9.00,7.36,10.46,1.92,0.00,0.00,0.00
07-02-14,12:12:04,90,9.00,6.09,7.65,1.09,0.00,0.00,0.00
07-02-14,12:13:04,90,9.00,8.05,12.27,2.42,0.00,0.00,0.00
07-02-14,12:14:04,90,9.00,12.31,15.49,2.58,0.00,0.00,0.00
07-02-14,12:15:04,90,9.00,8.35,11.67,1.90,0.00,0.00,0.00
07-02-14,12:16:04,90,9.00,5.89,8.85,1.32,0.00,0.00,0.00
07-02-14,12:17:04,90,9.25,7.76,11.67,2.50,0.00,0.00,0.00
07-02-14,12:18:04,90,9.25,6.14,10.26,2.18,0.00,0.00,0.00
07-02-14,12:19:04,90,9.25,6.51,9.46,1.86,0.00,0.00,0.00
07-02-14,12:20:04,90,9.25,3.99,6.84,1.86,0.00,0.00,0.00
07-02-14,12:21:04,90,9.25,3.86,5.83,1.38,0.00,0.00,0.00
07-02-14,12:22:04,90,9.25,5.33,8.45,1.67,0.00,0.00,0.00
07-02-14,12:23:04,90,9.25,4.11,6.24,1.37,0.00,0.00,0.00
07-02-14,12:24:04,90,9.25,4.04,5.43,0.98,0.00,0.00,0.00
07-02-14,12:25:04,90,9.25,6.51,12.07,2.90,0.00,0.00,0.00
07-02-14,12:26:04,90,9.50,7.33,9.26,1.44,0.00,0.00,0.00
07-02-14,12:27:04,90,9.50,4.12,6.84,1.24,0.00,0.00,0.00
07-02-14,12:28:04,90,9.50,6.69,8.85,1.69,0.00,0.00,0.00
07-02-14,12:29:04,90,9.50,9.34,11.27,1.20,0.00,0.00,0.00
07-02-14,12:30:04,90,9.50,8.74,10.86,1.51,0.00,0.00,0.00
07-02-14,12:31:04,90,9.50,5.60,7.04,0.86,0.00,0.00,0.00
07-02-14,12:32:04,90,9.50,5.43,7.24,1.13,0.00,0.00,0.00
07-02-14,12:33:04,90,9.50,4.86,6.24,1.17,0.00,0.00,0.00
07-02-14,12:34:04,90,9.50,6.25,8.45,1.17,0.00,0.00,0.00
07-02-14,12:35:04,90,9.50,8.22,11.07,1.94,0.00,0.00,0.00
07-02-14,12:36:04,90,9.50,8.12,11.27,2.37,0.00,0.00,0.00
07-02-14,12:37:04,90,9.50,8.32,11.27,1.97,0.00,0.00,0.00
07-02-14,12:38:04,90,9.75,6.00,7.65,1.12,0.00,0.00,0.00
07-02-14,12:39:04,90,9.75,5.23,7.04,1.15,0.00,0.00,0.00
07-02-14,12:40:04,90,9.75,6.56,9.86,2.35,0.00,0.00,0.00
07-02-14,12:41:04,90,9.75,7.70,9.86,1.47,0.00,0.00,0.00
07-02-14,12:42:04,90,9.75,8.40,12.07,1.72,0.00,0.00,0.00
07-02-14,12:43:04,90,10.00,7.04,9.46,1.53,0.00,0.00,0.00
07-02-14,12:44:04,90,10.00,6.12,8.65,1.17,0.00,0.00,0.00
07-02-14,12:45:04,90,10.00,10.78,15.09,2.01,0.00,0.00,0.00
07-02-14,12:46:04,90,10.25,8.15,10.06,1.68,0.00,0.00,0.00
07-02-14,12:47:04,90,10.25,6.54,8.45,1.46,0.00,0.00,0.00
07-02-14,12:48:04,90,10.25,5.45,6.84,0.81,0.00,0.00,0.00
07-02-14,12:49:04,90,10.50,6.42,11.07,2.42,0.00,0.00,0.00
07-02-14,12:50:04,90,10.50,5.65,7.85,1.51,0.00,0.00,0.00
07-02-14,12:51:04,90,10.50,4.24,6.24,1.07,0.00,0.00,0.00
07-02-14,12:52:04,90,10.50,5.95,9.26,1.60,0.00,0.00,0.00
07-02-14,12:53:04,90,10.50,6.30,10.06,1.68,0.00,0.00,0.00
07-02-14,12:54:04,90,10.50,4.44,7.24,1.61,0.00,0.00,0.00
07-02-14,12:55:04,90,10.50,3.44,5.83,1.20,0.00,0.00,0.00
07-02-14,12:56:04,90,10.50,6.77,9.26,1.78,0.00,0.00,0.00
07-02-14,12:57:04,90,10.50,7.88,10.06,1.41,0.00,0.00,0.00
07-02-14,12:58:04,90,10.50,6.00,8.65,1.54,0.00,0.00,0.00
07-02-14,12:59:04,90,10.50,5.35,7.44,1.34,0.00,0.00,0.00
07-02-14,13:00:04,90,10.75,7.18,11.07,1.89,0.00,0.00,0.00
07-02-14,13:01:04,90,10.75,5.70,9.05,1.77,0.00,0.00,0.00
07-02-14,13:02:04,90,10.75,7.14,12.47,2.69,0.00,0.00,0.00
07-02-14,13:03:04,90,11.00,4.16,6.04,1.38,0.00,0.00,0.00
07-02-14,13:04:04,90,11.00,3.12,4.63,1.06,0.00,0.00,0.00
07-02-14,13:05:04,90,11.25,4.16,8.05,1.51,0.00,0.00,0.00
07-02-14,13:06:04,90,11.25,5.03,8.65,1.81,0.00,0.00,0.00
07-02-14,13:07:04,90,11.50,5.25,7.24,1.54,0.00,0.00,0.00
07-02-14,13:08:04,90,11.50,4.76,6.64,1.28,0.00,0.00,0.00
07-02-14,13:09:04,90,11.75,4.29,5.63,0.87,0.00,0.00,0.00
07-02-14,13:10:04,90,11.75,3.19,4.83,0.85,0.00,0.00,0.00
07-02-14,13:11:04,90,11.75,4.74,6.84,1.54,0.00,0.00,0.00
07-02-14,13:12:04,90,12.00,4.69,6.04,1.13,0.00,0.00,0.00
07-02-14,13:13:04,90,12.00,5.47,8.45,1.97,0.00,0.00,0.00
07-02-14,13:14:04,90,12.25,8.85,12.47,2.27,0.00,0.00,0.00
07-02-14,13:15:04,90,12.25,10.41,15.09,2.74,0.00,0.00,0.00
07-02-14,13:16:04,90,12.25,8.32,11.47,1.97,0.00,0.00,0.00
07-02-14,13:17:04,90,12.50,12.78,17.71,3.36,0.00,0.00,0.00
07-02-14,13:18:04,90,12.50,12.04,14.89,2.22,0.00,0.00,0.00
07-02-14,13:19:04,90,12.50,10.41,12.88,1.55,0.00,0.00,0.00
07-02-14,13:20:04,90,12.75,9.86,13.08,1.98,0.00,0.00,0.00
07-02-14,13:21:04,90,12.75,7.14,8.85,1.37,0.00,0.00,0.00
07-02-14,13:22:04,90,12.75,8.72,10.66,1.25,0.00,0.00,0.00
07-02-14,13:23:04,90,13.00,10.73,16.90,2.94,0.00,0.00,0.00
07-02-14,13:24:04,90,13.00,9.81,13.48,2.24,0.00,0.00,0.00
07-02-14,13:25:04,90,13.25,8.89,11.07,1.55,0.00,0.00,0.00
07-02-14,13:26:04,90,13.25,10.95,13.68,1.70,0.00,0.00,0.00
07-02-14,13:27:04,90,13.25,10.13,14.29,3.43,0.00,0.00,0.00
07-02-14,13:28:04,90,13.25,14.03,16.90,1.96,0.00,0.00,0.00
07-02-14,13:29:04,90,13.50,13.11,20.12,3.18,0.00,0.00,0.00
07-02-14,13:30:04,90,13.50,9.36,14.69,3.13,0.00,0.00,0.00
07-02-14,13:31:04,90,13.50,10.29,16.30,3.89,0.00,0.00,0.00
07-02-14,13:32:04,90,13.50,11.84,16.10,2.59,0.00,0.00,0.00
07-02-14,13:33:04,90,13.50,11.47,19.32,2.95,0.00,0.00,0.00
07-02-14,13:34:04,90,13.25,10.85,14.89,2.51,0.00,0.00,0.00
07-02-14,13:35:04,90,13.25,11.08,15.89,2.53,0.00,0.00,0.00
07-02-14,13:36:04,90,13.25,11.32,16.70,3.54,0.00,0.00,0.00
07-02-14,13:37:04,90,13.25,11.07,17.30,3.64,0.00,0.00,0.00
07-02-14,13:38:04,90,13.00,11.87,17.30,2.94,0.00,0.00,0.00
07-02-14,13:39:04,90,13.00,10.90,15.69,2.57,0.00,0.00,0.00
07-02-14,13:40:04,90,13.00,7.19,8.85,1.00,0.00,0.00,0.00
07-02-14,13:41:04,90,13.00,11.22,15.09,2.02,0.00,0.00,0.00
07-02-14,13:42:04,90,12.75,9.24,11.87,1.88,0.00,0.00,0.00
07-02-14,13:43:04,90,12.75,9.54,13.88,2.21,0.00,0.00,0.00
07-02-14,13:44:04,90,12.75,9.66,12.07,1.69,0.00,0.00,0.00
07-02-14,13:45:04,90,12.75,10.29,12.88,2.07,0.00,0.00,0.00
07-02-14,13:46:04,90,12.75,12.64,15.69,2.91,0.00,0.00,0.00
07-02-14,13:47:04,90,12.50,11.07,15.29,2.61,0.00,0.00,0.00
07-02-14,13:48:04,90,12.50,9.81,16.70,3.50,0.00,0.00,0.00
07-02-14,13:49:04,90,12.75,11.74,16.50,2.89,0.00,0.00,0.00
07-02-14,13:50:04,90,12.75,13.87,19.52,4.09,0.00,0.00,0.00
07-02-14,13:51:04,90,12.75,10.35,15.69,2.94,0.00,0.00,0.00
07-02-14,13:52:04,90,12.75,12.99,16.90,2.07,0.00,0.00,0.00
07-02-14,13:53:04,90,12.75,10.95,17.30,3.16,0.00,0.00,0.00
07-02-14,13:54:04,90,13.00,12.98,17.10,2.28,0.00,0.00,0.00
07-02-14,13:55:04,90,13.00,11.45,16.30,2.50,0.00,0.00,0.00
07-02-14,13:56:04,90,13.00,12.11,13.88,1.49,0.00,0.00,0.00
07-02-14,13:57:04,90,13.25,9.79,13.48,2.01,0.00,0.00,0.00
07-02-14,13:58:04,90,13.25,10.71,14.49,2.08,0.00,0.00,0.00
07-02-14,13:59:04,90,13.25,8.28,10.66,1.80,0.00,0.00,0.00
07-02-14,14:00:04,90,13.50,8.58,12.27,1.63,0.00,0.00,0.00
07-02-14,14:01:04,90,13.50,9.98,12.07,1.98,0.00,0.00,0.00
07-02-14,14:02:04,90,13.50,12.74,17.50,3.42,0.00,0.00,0.00
07-02-14,14:03:04,90,13.50,10.61,14.49,2.40,0.00,0.00,0.00
07-02-14,14:04:04,90,13.75,10.92,14.08,2.16,0.00,0.00,0.00
07-02-14,14:05:04,90,13.75,12.02,15.09,2.62,0.00,0.00,0.00
07-02-14,14:06:04,90,13.75,11.38,15.09,2.32,0.00,0.00,0.00
07-02-14,14:07:04,90,14.00,11.75,14.69,2.29,0.00,0.00,0.00
07-02-14,14:08:04,90,14.00,11.67,16.70,3.16,0.00,0.00,0.00
07-02-14,14:09:04,90,14.00,12.14,20.52,4.08,0.00,0.00,0.00
07-02-14,14:10:04,90,14.00,13.16,17.91,2.66,0.00,0.00,0.00
07-02-14,14:11:04,90,14.00,13.73,19.11,2.94,0.00,0.00,0.00
07-02-14,14:12:04,90,14.00,11.15,15.69,3.86,0.00,0.00,0.00
07-02-14,14:13:04,90,14.00,9.61,13.48,2.55,0.00,0.00,0.00
07-02-14,14:14:04,90,14.00,10.56,12.88,1.59,0.00,0.00,0.00
07-02-14,14:15:04,90,14.00,12.94,18.71,3.21,0.00,0.00,0.00
07-02-14,14:16:04,90,14.00,11.17,15.49,3.48,0.00,0.00,0.00
07-02-14,14:17:04,90,14.00,12.09,14.69,1.93,0.00,0.00,0.00
07-02-14,14:18:04,90,14.00,9.81,18.91,3.49,0.00,0.00,0.00
07-02-14,14:19:04,90,14.00,12.44,15.89,2.18,0.00,0.00,0.00
07-02-14,14:20:04,90,14.00,10.81,15.29,2.17,0.00,0.00,0.00
07-02-14,14:21:04,90,14.00,10.61,16.90,3.65,0.00,0.00,0.00
07-02-14,14:22:04,90,14.00,17.07,23.14,3.68,0.00,0.00,0.00
07-02-14,14:23:04,90,14.00,14.10,18.71,3.77,0.00,0.00,0.00
07-02-14,14:24:04,90,14.00,14.55,19.92,3.46,0.00,0.00,0.00
07-02-14,14:25:04,90,14.00,15.07,18.71,2.44,0.00,0.00,0.00
07-02-14,14:26:04,90,13.75,13.33,18.11,2.68,0.00,0.00,0.00
07-02-14,14:27:04,90,13.75,10.98,14.49,2.33,0.00,0.00,0.00
07-02-14,14:28:04,90,13.75,10.95,16.70,2.87,0.00,0.00,0.00
07-02-14,14:29:04,90,13.75,16.00,21.13,2.94,0.00,0.00,0.00
07-02-14,14:30:04,90,13.75,9.93,13.88,2.32,0.00,0.00,0.00
07-02-14,14:31:04,90,13.50,13.90,21.73,4.56,0.00,0.00,0.00
07-02-14,14:32:04,90,13.50,9.83,12.88,1.83,0.00,0.00,0.00
07-02-14,14:33:04,90,13.50,10.83,15.49,3.17,0.00,0.00,0.00
07-02-14,14:34:04,90,13.50,14.52,23.34,5.24,0.00,0.00,0.00
07-02-14,14:35:04,90,13.50,11.55,18.31,2.92,0.00,0.00,0.00
07-02-14,14:36:04,90,13.50,11.77,16.90,2.62,0.00,0.00,0.00
07-02-14,14:37:04,90,13.50,10.90,15.89,2.88,0.00,0.00,0.00
07-02-14,14:38:04,90,13.50,6.77,9.66,1.67,0.00,0.00,0.00
07-02-14,14:39:04,90,13.50,8.84,13.68,2.27,0.00,0.00,0.00
07-02-14,14:40:04,90,13.50,10.09,12.88,1.61,0.00,0.00,0.00
07-02-14,14:41:04,90,13.50,7.60,10.46,1.42,0.00,0.00,0.00
07-02-14,14:42:04,90,13.75,10.56,14.29,2.09,0.00,0.00,0.00
07-02-14,14:43:04,90,13.75,10.16,13.48,1.79,0.00,0.00,0.00
07-02-14,14:44:04,90,13.75,9.69,16.10,4.03,0.00,0.00,0.00
07-02-14,14:45:04,90,13.75,10.33,13.88,2.41,0.00,0.00,0.00
07-02-14,14:46:04,90,14.00,12.44,18.51,3.70,0.00,0.00,0.00
07-02-14,14:47:04,90,14.00,13.90,17.91,2.94,0.00,0.00,0.00
07-02-14,14:48:04,90,14.00,14.80,22.33,3.34,0.00,0.00,0.00
07-02-14,14:49:04,90,14.00,10.48,14.29,1.88,0.00,0.00,0.00
07-02-14,14:50:04,90,14.00,14.75,21.73,4.33,0.00,0.00,0.00
07-02-14,14:51:04,90,14.00,10.90,14.89,2.56,0.00,0.00,0.00
07-02-14,14:52:04,90,14.00,5.40,8.45,2.16,0.00,0.00,0.00
07-02-14,14:53:04,90,14.25,8.40,14.49,3.03,0.00,0.00,0.00
07-02-14,14:54:04,90,14.25,13.40,18.31,3.48,0.00,0.00,0.00
07-02-14,14:55:04,90,14.00,11.00,15.89,2.64,0.00,0.00,0.00
07-02-14,14:56:04,90,14.00,10.41,13.68,1.76,0.00,0.00,0.00
07-02-14,14:57:04,90,14.00,6.77,9.46,1.49,0.00,0.00,0.00
07-02-14,14:58:04,90,14.00,11.38,18.11,3.88,0.00,0.00,0.00
07-02-14,14:59:04,90,14.00,13.73,16.50,2.58,0.00,0.00,0.00
07-02-14,15:00:04,90,14.00,9.32,12.47,2.18,0.00,0.00,0.00
07-02-14,15:01:04,90,14.00,11.15,15.89,2.14,0.00,0.00,0.00
07-02-14,15:02:04,90,14.00,14.37,21.53,4.71,0.00,0.00,0.00
07-02-14,15:03:04,90,13.75,13.92,19.32,3.80,0.00,0.00,0.00
